prompt_idx,prompt,u,length,unique_ratio,entropy,repetition,self_bleu,embedding_sim
7,"during the war, to urge Ravel to tour the U.S. Schmitz was the head of Pro Musica, promoting Franco-Ameri",0.9,113,0.9469026548672567,4.6491487540177925,0.0,0.0,1.0
7,"during the war, to urge Ravel to tour the U.S. Schmitz was the head of Pro Musica, promoting Franco-Ameri",0.95,112,0.9553571428571429,4.651938871747203,0.0,0.0,1.0
7,"during the war, to urge Ravel to tour the U.S. Schmitz was the head of Pro Musica, promoting Franco-Ameri",1.0,124,0.9112903225806451,4.681904303692107,0.0,0.0,1.0
8,"m.  The films below are listed with their production year (for example, the 2000 Academy Award for Best Art Direction is given to a film from 1999). In the lists below, the winner",0.0,119,0.33613445378151263,3.6055755351276635,0.01680672268907563,0.0,1.0
8,"m.  The films below are listed with their production year (for example, the 2000 Academy Award for Best Art Direction is given to a film from 1999). In the lists below, the winner",0.05,119,0.33613445378151263,3.6055755351276635,0.01680672268907563,0.0,1.0
8,"m.  The films below are listed with their production year (for example, the 2000 Academy Award for Best Art Direction is given to a film from 1999). In the lists below, the winner",0.1,119,0.4117647058823529,3.176288307166028,0.11764705882352941,0.0,1.0
8,"m.  The films below are listed with their production year (for example, the 2000 Academy Award for Best Art Direction is given to a film from 1999). In the lists below, the winner",0.15,119,0.5462184873949579,3.9065358710662963,0.01680672268907563,0.0,1.0
8,"m.  The films below are listed with their production year (for example, the 2000 Academy Award for Best Art Direction is given to a film from 1999). In the lists below, the winner",0.2,119,0.3865546218487395,3.6096026508545442,0.025210084033613446,0.0,1.0
8,"m.  The films below are listed with their production year (for example, the 2000 Academy Award for Best Art Direction is given to a film from 1999). In the lists below, the winner",0.25,119,0.5630252100840336,3.983062650823304,0.03361344537815126,0.0,1.0
8,"m.  The films below are listed with their production year (for example, the 2000 Academy Award for Best Art Direction is given to a film from 1999). In the lists below, the winner",0.3,119,0.5798319327731093,3.989489715626466,0.03361344537815126,0.0,1.0
8,"m.  The films below are listed with their production year (for example, the 2000 Academy Award for Best Art Direction is given to a film from 1999). In the lists below, the winner",0.35,119,0.47058823529411764,3.7828119890501846,0.008403361344537815,0.0,1.0
8,"m.  The films below are listed with their production year (for example, the 2000 Academy Award for Best Art Direction is given to a film from 1999). In the lists below, the winner",0.4,119,0.6386554621848739,4.07780050762274,0.0,0.0,1.0
8,"m.  The films below are listed with their production year (for example, the 2000 Academy Award for Best Art Direction is given to a film from 1999). In the lists below, the winner",0.45,119,0.6386554621848739,4.127010352003692,0.0,0.0,1.0
8,"m.  The films below are listed with their production year (for example, the 2000 Academy Award for Best Art Direction is given to a film from 1999). In the lists below, the winner",0.5,119,0.6974789915966386,4.245047273695898,0.0,0.0,1.0
8,"m.  The films below are listed with their production year (for example, the 2000 Academy Award for Best Art Direction is given to a film from 1999). In the lists below, the winner",0.55,119,0.7899159663865546,4.416015159761956,0.0,0.0,1.0
8,"m.  The films below are listed with their production year (for example, the 2000 Academy Award for Best Art Direction is given to a film from 1999). In the lists below, the winner",0.6,119,0.7142857142857143,4.294972329339296,0.0,0.0,1.0
8,"m.  The films below are listed with their production year (for example, the 2000 Academy Award for Best Art Direction is given to a film from 1999). In the lists below, the winner",0.65,119,0.7815126050420168,4.409344363557642,0.0,0.0,1.0
8,"m.  The films below are listed with their production year (for example, the 2000 Academy Award for Best Art Direction is given to a film from 1999). In the lists below, the winner",0.7,119,0.7563025210084033,4.340610554913646,0.0,0.0,1.0
8,"m.  The films below are listed with their production year (for example, the 2000 Academy Award for Best Art Direction is given to a film from 1999). In the lists below, the winner",0.75,118,0.9067796610169492,4.6281508752825085,0.0,0.0,1.0
8,"m.  The films below are listed with their production year (for example, the 2000 Academy Award for Best Art Direction is given to a film from 1999). In the lists below, the winner",0.8,120,0.9083333333333333,4.656054358481352,0.008333333333333333,0.0,1.0
8,"m.  The films below are listed with their production year (for example, the 2000 Academy Award for Best Art Direction is given to a film from 1999). In the lists below, the winner",0.85,119,0.9243697478991597,4.665483614644234,0.0,0.0,1.0
8,"m.  The films below are listed with their production year (for example, the 2000 Academy Award for Best Art Direction is given to a film from 1999). In the lists below, the winner",0.9,120,0.9583333333333334,4.7210086753393075,0.0,0.0,1.0
8,"m.  The films below are listed with their production year (for example, the 2000 Academy Award for Best Art Direction is given to a film from 1999). In the lists below, the winner",0.95,119,0.957983193277311,4.7164787876546885,0.0,0.0,1.0
8,"m.  The films below are listed with their production year (for example, the 2000 Academy Award for Best Art Direction is given to a film from 1999). In the lists below, the winner",1.0,127,0.9133858267716536,4.700293399578481,0.0,0.0,1.0
9,"ability and historical bans on interracial couples, a nu",0.0,91,0.5384615384615384,3.732568978828171,0.03296703296703297,0.0,1.0
9,"ability and historical bans on interracial couples, a nu",0.05,91,0.43956043956043955,3.5649949351763164,0.01098901098901099,0.0,1.0
9,"ability and historical bans on interracial couples, a nu",0.1,91,0.5054945054945055,3.6908988365972677,0.03296703296703297,0.0,1.0
9,"ability and historical bans on interracial couples, a nu",0.15,91,0.5494505494505495,3.740016167588623,0.02197802197802198,0.0,1.0
9,"ability and historical bans on interracial couples, a nu",0.2,91,0.7692307692307693,4.127993472471014,0.02197802197802198,0.0,1.0
9,"ability and historical bans on interracial couples, a nu",0.25,91,0.6703296703296703,3.9461428592944916,0.01098901098901099,0.0,1.0
9,"ability and historical bans on interracial couples, a nu",0.3,91,0.6703296703296703,3.8834887334934303,0.02197802197802198,0.0,1.0
9,"ability and historical bans on interracial couples, a nu",0.35,91,0.6043956043956044,3.8642228598509307,0.02197802197802198,0.0,1.0
9,"ability and historical bans on interracial couples, a nu",0.4,91,0.7032967032967034,3.9851374571540523,0.02197802197802198,0.0,1.0
9,"ability and historical bans on interracial couples, a nu",0.45,91,0.7362637362637363,4.054796821910019,0.03296703296703297,0.0,1.0
9,"ability and historical bans on interracial couples, a nu",0.5,91,0.7252747252747253,3.953499376595966,0.01098901098901099,0.0,1.0
9,"ability and historical bans on interracial couples, a nu",0.55,91,0.8791208791208791,4.3005568202407005,0.01098901098901099,0.0,1.0
9,"ability and historical bans on interracial couples, a nu",0.6,91,0.8241758241758241,4.228120845163682,0.0,0.0,1.0
9,"ability and historical bans on interracial couples, a nu",0.65,91,0.8241758241758241,4.204163492312767,0.01098901098901099,0.0,1.0
9,"ability and historical bans on interracial couples, a nu",0.7,91,0.8901098901098901,4.337535483263188,0.0,0.0,1.0
9,"ability and historical bans on interracial couples, a nu",0.75,91,0.8461538461538461,4.255615483819627,0.0,0.0,1.0
9,"ability and historical bans on interracial couples, a nu",0.8,90,0.9111111111111111,4.364955768369285,0.0,0.0,1.0
9,"ability and historical bans on interracial couples, a nu",0.85,92,0.9565217391304348,4.461514909174262,0.0,0.0,1.0
9,"ability and historical bans on interracial couples, a nu",0.9,91,0.989010989010989,4.4956255025485,0.0,0.0,1.0
9,"ability and historical bans on interracial couples, a nu",0.95,91,1.0,4.510859506516851,0.0,0.0,1.0
9,"ability and historical bans on interracial couples, a nu",1.0,95,0.9052631578947369,4.396206771939805,0.0,0.0,1.0
10,nces  External links      as archived 17 February 2009 (Spanish)  1997 films 1997 drama films Catala,0.0,105,0.18095238095238095,1.6872525778266485,0.0380952380952381,0.0,1.0
10,nces  External links      as archived 17 February 2009 (Spanish)  1997 films 1997 drama films Catala,0.05,105,0.3047619047619048,2.737774995176562,0.0380952380952381,0.0,1.0
10,nces  External links      as archived 17 February 2009 (Spanish)  1997 films 1997 drama films Catala,0.1,105,0.29523809523809524,2.7034658431040515,0.0380952380952381,0.0,1.0
10,nces  External links      as archived 17 February 2009 (Spanish)  1997 films 1997 drama films Catala,0.15,105,0.17142857142857143,1.1615704611686104,0.7333333333333333,0.0,1.0
10,nces  External links      as archived 17 February 2009 (Spanish)  1997 films 1997 drama films Catala,0.2,105,0.3619047619047619,3.4628502351138084,0.0380952380952381,0.0,1.0
10,nces  External links      as archived 17 February 2009 (Spanish)  1997 films 1997 drama films Catala,0.25,105,0.22857142857142856,2.328801997308058,0.0380952380952381,0.0,1.0
10,nces  External links      as archived 17 February 2009 (Spanish)  1997 films 1997 drama films Catala,0.3,105,0.5523809523809524,3.902783878235422,0.05714285714285714,0.0,1.0
10,nces  External links      as archived 17 February 2009 (Spanish)  1997 films 1997 drama films Catala,0.35,105,0.7333333333333333,4.055146312412015,0.0380952380952381,0.0,1.0
10,nces  External links      as archived 17 February 2009 (Spanish)  1997 films 1997 drama films Catala,0.4,105,0.7047619047619048,4.088282378470854,0.0380952380952381,0.0,1.0
10,nces  External links      as archived 17 February 2009 (Spanish)  1997 films 1997 drama films Catala,0.45,105,0.8857142857142857,4.445016186251747,0.0380952380952381,0.0,1.0
10,nces  External links      as archived 17 February 2009 (Spanish)  1997 films 1997 drama films Catala,0.5,104,0.7884615384615384,4.262752559717177,0.057692307692307696,0.0,1.0
10,nces  External links      as archived 17 February 2009 (Spanish)  1997 films 1997 drama films Catala,0.55,105,0.7714285714285715,4.247909615670611,0.0380952380952381,0.0,1.0
10,nces  External links      as archived 17 February 2009 (Spanish)  1997 films 1997 drama films Catala,0.6,105,0.8571428571428571,4.405407775934036,0.047619047619047616,0.0,1.0
10,nces  External links      as archived 17 February 2009 (Spanish)  1997 films 1997 drama films Catala,0.65,105,0.8857142857142857,4.431813382812511,0.05714285714285714,0.0,1.0
10,nces  External links      as archived 17 February 2009 (Spanish)  1997 films 1997 drama films Catala,0.7,104,0.9038461538461539,4.460097163681114,0.038461538461538464,0.0,1.0
10,nces  External links      as archived 17 February 2009 (Spanish)  1997 films 1997 drama films Catala,0.75,105,0.9142857142857143,4.484624596569459,0.0380952380952381,0.0,1.0
10,nces  External links      as archived 17 February 2009 (Spanish)  1997 films 1997 drama films Catala,0.8,106,0.9245283018867925,4.508779096323134,0.03773584905660377,0.0,1.0
10,nces  External links      as archived 17 February 2009 (Spanish)  1997 films 1997 drama films Catala,0.85,106,0.9245283018867925,4.508779096323134,0.03773584905660377,0.0,1.0
10,nces  External links      as archived 17 February 2009 (Spanish)  1997 films 1997 drama films Catala,0.9,105,0.9142857142857143,4.484624596569459,0.0380952380952381,0.0,1.0
10,nces  External links      as archived 17 February 2009 (Spanish)  1997 films 1997 drama films Catala,0.95,109,0.926605504587156,4.540944581627061,0.03669724770642202,0.0,1.0
10,nces  External links      as archived 17 February 2009 (Spanish)  1997 films 1997 drama films Catala,1.0,113,0.8584070796460177,4.470272251580661,0.035398230088495575,0.0,1.0
11,for iPad and iPhone/iPod Touch.  Awards Animalia won the Young Australian's Best Book Award in 1987 for B,0.0,105,0.2571428571428571,3.1463095293229024,0.0,0.0,1.0
11,for iPad and iPhone/iPod Touch.  Awards Animalia won the Young Australian's Best Book Award in 1987 for B,0.05,105,0.2571428571428571,3.1463095293229024,0.0,0.0,1.0
11,for iPad and iPhone/iPod Touch.  Awards Animalia won the Young Australian's Best Book Award in 1987 for B,0.1,105,0.34285714285714286,2.4429176076964003,0.0,0.0,1.0
11,for iPad and iPhone/iPod Touch.  Awards Animalia won the Young Australian's Best Book Award in 1987 for B,0.15,105,0.3238095238095238,3.0183495479924094,0.0,0.0,1.0
11,for iPad and iPhone/iPod Touch.  Awards Animalia won the Young Australian's Best Book Award in 1987 for B,0.2,105,0.3333333333333333,2.6561198366007406,0.0,0.0,1.0
11,for iPad and iPhone/iPod Touch.  Awards Animalia won the Young Australian's Best Book Award in 1987 for B,0.25,105,0.6,3.8286560777444625,0.0761904761904762,0.0,1.0
11,for iPad and iPhone/iPod Touch.  Awards Animalia won the Young Australian's Best Book Award in 1987 for B,0.3,105,0.6095238095238096,3.961915025819312,0.009523809523809525,0.0,1.0
11,for iPad and iPhone/iPod Touch.  Awards Animalia won the Young Australian's Best Book Award in 1987 for B,0.35,105,0.6476190476190476,3.9721397720506055,0.05714285714285714,0.0,1.0
11,for iPad and iPhone/iPod Touch.  Awards Animalia won the Young Australian's Best Book Award in 1987 for B,0.4,104,0.7211538461538461,4.183718514900445,0.019230769230769232,0.0,1.0
11,for iPad and iPhone/iPod Touch.  Awards Animalia won the Young Australian's Best Book Award in 1987 for B,0.45,105,0.819047619047619,4.371718162278646,0.0,0.0,1.0
11,for iPad and iPhone/iPod Touch.  Awards Animalia won the Young Australian's Best Book Award in 1987 for B,0.5,104,0.7211538461538461,4.1193925606909465,0.019230769230769232,0.0,1.0
11,for iPad and iPhone/iPod Touch.  Awards Animalia won the Young Australian's Best Book Award in 1987 for B,0.55,105,0.7619047619047619,4.221398304302576,0.02857142857142857,0.0,1.0
11,for iPad and iPhone/iPod Touch.  Awards Animalia won the Young Australian's Best Book Award in 1987 for B,0.6,105,0.8571428571428571,4.4245293760355935,0.0,0.0,1.0
11,for iPad and iPhone/iPod Touch.  Awards Animalia won the Young Australian's Best Book Award in 1987 for B,0.65,105,0.9333333333333333,4.551574094773064,0.02857142857142857,0.0,1.0
11,for iPad and iPhone/iPod Touch.  Awards Animalia won the Young Australian's Best Book Award in 1987 for B,0.7,105,0.9714285714285714,4.614351939839813,0.0,0.0,1.0
11,for iPad and iPhone/iPod Touch.  Awards Animalia won the Young Australian's Best Book Award in 1987 for B,0.75,104,0.9326923076923077,4.546051392683643,0.0,0.0,1.0
11,for iPad and iPhone/iPod Touch.  Awards Animalia won the Young Australian's Best Book Award in 1987 for B,0.8,105,0.9523809523809523,4.587946332961339,0.0,0.0,1.0
11,for iPad and iPhone/iPod Touch.  Awards Animalia won the Young Australian's Best Book Award in 1987 for B,0.85,105,0.9904761904761905,4.640757546718287,0.0,0.0,1.0
11,for iPad and iPhone/iPod Touch.  Awards Animalia won the Young Australian's Best Book Award in 1987 for B,0.9,106,0.9905660377358491,4.650360845422258,0.0,0.0,1.0
11,for iPad and iPhone/iPod Touch.  Awards Animalia won the Young Australian's Best Book Award in 1987 for B,0.95,108,0.9907407407407407,4.669295168224959,0.0,0.0,1.0
